majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga,aasta
1,MA,4,40..,0.958357417305545,0.422202613176849,93.3546940823974,0.436324022932604,2023
1,MA,4,50..,1.52968048156021,0.3899166470375,181.029990447916,0.385671324678174,2023
1,MA,4,60..,0.634831117836478,0.466865630393081,86.3620810736598,0.472864587490885,2023
1,MA,4,70..,0.467658715624554,0.577449398511544,72.990613472295,0.581702274426046,2023
1,MA,4,80..,0.998965782445611,0.387447216954604,169.231564644224,0.389145100972013,2023
1,MA,4,90..,1.82519402396337,0.336146334477816,348.124821329249,0.336180779091654,2023
1,MA,4,100..,1.09120366979063,0.377904689887219,227.832414215585,0.380130622472725,2023
1,MA,4,110..,0.980758269783961,0.392196764167249,212.217977938624,0.394460373303141,2023
1,MA,4,120..,3.23403149340619,0.234318855403836,779.878146613012,0.233217131255639,2023
1,MA,5,L/S,0.155886238541518,0.999982528582436,0.603279743155675,0.999982528582436,2023
1,MA,5,0..,0,NA,0,NA,2023
1,MA,5,10..,0,NA,0,NA,2023
1,MA,5,20..,0.0141544704595698,0.999659723584261,0.256762094136597,0.999659723584261,2023
1,MA,5,30..,0.0505383185351602,1.00009907144799,1.84464862653335,1.00009907144799,2023
1,MA,5,40..,0.298459792311591,0.707919966952716,17.5843645938466,0.734673743252979,2023
1,MA,5,50..,0.779431192707591,0.447298811007015,51.2304534342845,0.454765017203599,2023
1,MA,5,60..,0.155886238541518,1.00000942429538,12.0780657621968,1.00000942429538,2023
1,MA,5,70..,1.24708990833214,0.500018846531355,126.606126356265,0.501476846012921,2023
1,MA,5,80..,0.311772477083036,0.707120107822247,36.5303811398193,0.712078303265312,2023
1,MA,5,90..,0.779431192707591,0.529161295370632,100.945692629945,0.530587471126396,2023
1,MA,5,100..,0.623544954166072,0.500090561642534,92.3548020239224,0.501106415332753,2023
1,MA,5,110..,0.467658715624554,0.577366592394226,71.6718158942338,0.580376659677134,2023
1,MA,5,120..,1.37295245733057,0.429786080425072,238.993587208725,0.430670817892257,2023
1,MA,6,L/S,0.311772477083036,0.707341947529475,1.2221481101655,0.808288291663278,2023
1,MA,6,0..,0,NA,0,NA,2023
1,MA,6,10..,0,NA,0,NA,2023
1,MA,6,20..,0.369964809930585,0.616204034322521,2.28852284342619,0.584794541875172,2023
1,MA,6,30..,0.155886238541518,0.999659723584261,1.047555522999,0.999659723584261,2023
1,MA,6,40..,0.955208515287006,0.83236236436828,29.2950884879625,0.807192668166657,2023
1,MA,6,50..,0.311772477083036,0.7071201065544,12.6953752668212,0.726147884919899,2023
1,MA,6,60..,0.467658715624554,0.577449399546578,29.0494005522119,0.581465489381325,2023
1,MA,6,70..,0.935317431249109,0.471424514312577,62.432438535878,0.484452933517923,2023
1,MA,6,80..,0.779431192707591,0.447346908368657,53.9553448839903,0.456959092008564,2023
1,MA,6,90..,1.09120366979063,0.42859342052408,83.8247070509305,0.441486008804096,2023
1,MA,6,100..,0.779431192707591,0.529168072241312,69.4551135821734,0.525671300986883,2023
1,MA,6,110..,0.311772477083036,0.70704403480772,23.1148114509363,0.717649086526519,2023
1,MA,6,120..,1.87063486249822,0.300493970501813,203.080797259963,0.306389437542054,2023
1,KU,0,L/S,0.788488183166853,0.424725975761103,0.600710114399557,0.776017346817827,2023
1,KU,0,0..,0.155886238541518,1.00000942429538,1.53236172486312,1.00000942429538,2023
1,KU,0,10..,1.48784061513567,0.31965675096265,96.4043997636751,0.326071676666131,2023
1,KU,0,20..,2.01498551938766,0.268049561791645,326.628851364641,0.282291992055897,2023
1,KU,0,30..,1.65707071569634,0.330626896063469,418.241007139223,0.339395900150593,2023
1,KU,0,40..,2.02652110103974,0.317200380994479,610.355419523075,0.321948143039526,2023
1,KU,0,50..,2.61277806694668,0.264113405190577,877.816667121866,0.268944197218172,2023
1,KU,0,60..,2.22184655793226,0.285616681447653,834.31957440716,0.284090615248368,2023
1,KU,0,70..,1.09120366979063,0.377972463729117,425.558519181646,0.378526695233145,2023
1,KU,0,80..,0.311772477083036,0.707120109090094,135.915652521964,0.707166894552545,2023
1,KU,0,90..,0.155886238541518,1.00000942160585,66.990552150832,1.00000942160585,2023
1,KU,0,100..,0.191755662029921,0.834204832630389,90.8231919825015,0.843645641064822,2023
1,KU,0,110..,0.155886238541518,0.999919769105523,88.0788425007286,0.999919769105523,2023
1,KU,0,120..,0,NA,0,NA,2023
1,KU,1,L/S,2.74645051649603,0.275909425164213,0.35526364643245,0.753033078353572,2023
1,KU,1,0..,1.24708990833214,0.330554224340729,3.59006007361116,0.407527512893085,2023
1,KU,1,10..,1.24274068227684,0.316282664148437,23.020302456982,0.360622877964305,2023
1,KU,1,20..,0.155886238541518,1.0000094251919,15.998604661516,1.0000094251919,2023
1,KU,1,30..,1.788358105796,0.317026614916723,277.937765582191,0.318452549053918,2023
1,KU,1,40..,2.91327996898316,0.275300588385434,650.963387932663,0.27226885446532,2023
1,KU,1,50..,2.65093901814164,0.291130421952619,694.3136512434,0.288346146143285,2023
1,KU,1,60..,1.24708990833214,0.353551518598984,393.785786042114,0.353970787183799,2023
1,KU,1,70..,1.6150593744094,0.303368641568443,539.837143555358,0.304123753752926,2023
1,KU,1,80..,1.40297614687366,0.294051855805571,510.349720911534,0.299970100395218,2023
1,KU,1,90..,1.24708990833214,0.375075926994015,471.350101753217,0.376230996517795,2023
1,KU,1,100..,0.737778389769297,0.44993328355682,284.372432748348,0.44921769966354,2023
1,KU,1,110..,0.238162995243731,0.740122665280412,96.2451211288104,0.7457649965625,2023
1,KU,1,120..,0.155886238541518,0.999928734986247,69.0591625362779,0.999928734986247,2023
1,KU,2,L/S,1.79164730542923,0.308857021017814,0.0604046703449299,0.62080439159832,2023
1,KU,2,0..,0.0309278297266372,1.00000942788143,0.0680412253986018,1.00000942788143,2023
1,KU,2,10..,0.155886238541518,1.00000942429538,6.36795284442102,1.00000942429538,2023
1,KU,2,20..,0.155886238541518,1.00000942429538,9.38123383542856,1.00000942429538,2023
1,KU,2,30..,0.311772477083036,0.707120107822247,46.6645455074034,0.711313532182418,2023
1,KU,2,40..,0.311772477083036,0.707120107822247,56.5181146456128,0.707120107822247,2023
1,KU,2,50..,0.935317431249109,0.408095664304948,196.684784892604,0.408685582261236,2023
1,KU,2,60..,0.966136140608767,0.396534576852552,234.288017838896,0.399058068595791,2023
1,KU,2,70..,0.64178364407543,0.486640528416779,155.159052621658,0.487086478320599,2023
1,KU,2,80..,0.311772477083036,0.706663538014425,90.9611790513612,0.706884432316625,2023
1,KU,2,90..,0.311772477083036,0.707122479326217,96.8832972535535,0.707669081953769,2023
1,KU,2,100..,0.779431192707591,0.44733889437135,249.293272675596,0.447700254251293,2023
1,KU,2,110..,0.722797722245457,0.452404284606594,246.439214512179,0.453579433271853,2023
1,KU,2,120..,0.623544954166072,0.499929191649992,221.827676306966,0.501045980157393,2023
1,KU,3,L/S,0.0517386425719299,1.00000942788143,0.0113825013658246,1.00000942788143,2023
1,KU,3,0..,0,NA,0,NA,2023
1,KU,3,10..,0,NA,0,NA,2023
1,KU,3,20..,0.311772477083036,1.00000942070934,12.626785321863,1.00000942070934,2023
1,KU,3,30..,0,NA,0,NA,2023
1,KU,3,40..,0,NA,0,NA,2023
1,KU,3,50..,0,NA,0,NA,2023
1,KU,3,60..,0.155886238541518,1.00004528412078,25.2223933960176,1.00004528412078,2023
1,KU,3,70..,0.155886238541518,1.00000942429538,32.8810842955624,1.00000942429538,2023
1,KU,3,80..,0.200563234507517,0.808303945278785,45.3013374988441,0.806632981267164,2023
1,KU,3,90..,0.155886238541518,1.00000942429538,45.0729470118945,1.00000942429538,2023
1,KU,3,100..,0.155886238541518,1.00000942429538,37.8351489564119,1.00000942429538,2023
1,KU,3,110..,0,NA,0,NA,2023
1,KU,3,120..,0.311772477083036,0.707120111625788,85.1653287023876,0.707246987280437,2023
1,KU,4,L/S,0.155886238541518,1.00000943236399,0.00311772477083036,1.00000943236399,2023
1,KU,4,0..,0,NA,0,NA,2023
1,KU,4,10..,0,NA,0,NA,2023
1,KU,4,20..,0,NA,0,NA,2023
1,KU,4,30..,0,NA,0,NA,2023
1,KU,4,40..,0,NA,0,NA,2023
1,KU,4,50..,0,NA,0,NA,2023
1,KU,4,60..,0,NA,0,NA,2023
1,KU,4,70..,0,NA,0,NA,2023
1,KU,4,80..,0.155886238541518,0.999830105876242,32.4508382771878,0.999830105876242,2023
1,KU,4,90..,0,NA,0,NA,2023
1,KU,4,100..,0.155886238541518,0.999776304975573,38.7767018372026,0.999776304975573,2023
1,KU,4,110..,0,NA,0,NA,2023
1,KU,4,120..,0,NA,0,NA,2023
1,KU,5,L/S,0,NA,0,NA,2023
1,KU,5,0..,0,NA,0,NA,2023
1,KU,5,10..,0,NA,0,NA,2023
1,KU,5,20..,0,NA,0,NA,2023
1,KU,5,30..,0,NA,0,NA,2023
1,KU,5,40..,0,NA,0,NA,2023
1,KU,5,50..,0,NA,0,NA,2023
1,KU,5,60..,0,NA,0,NA,2023
1,KU,5,70..,0,NA,0,NA,2023
1,KU,5,80..,0,NA,0,NA,2023
1,KU,5,90..,0,NA,0,NA,2023
1,KU,5,100..,0,NA,0,NA,2023
1,KU,5,110..,0,NA,0,NA,2023
1,KU,5,120..,0,NA,0,NA,2023
1,KU,6,L/S,0.155886238541518,1.0000273579548,0.361656073416322,1.0000273579548,2023
1,KU,6,0..,0,NA,0,NA,2023
1,KU,6,10..,0,NA,0,NA,2023
1,KU,6,20..,0,NA,0,NA,2023
1,KU,6,30..,0,NA,0,NA,2023
1,KU,6,40..,0,NA,0,NA,2023
1,KU,6,50..,0,NA,0,NA,2023
1,KU,6,60..,0,NA,0,NA,2023
1,KU,6,70..,0,NA,0,NA,2023
1,KU,6,80..,0,NA,0,NA,2023
1,KU,6,90..,0,NA,0,NA,2023
1,KU,6,100..,0,NA,0,NA,2023
1,KU,6,110..,0,NA,0,NA,2023
1,KU,6,120..,0,NA,0,NA,2023
1,KS,0,L/S,0.311772477083036,0.707158143479272,0.0109120366979063,1.00000942429538,2023
1,KS,0,0..,0.155886238541518,1.00000942429538,3.13487225706993,1.00000942429538,2023
1,KS,0,10..,0.197539041479812,0.816699436416946,10.6972429204548,0.743767731429192,2023
1,KS,0,20..,1.49633641513618,0.318651391956379,249.922822523557,0.320798152840549,2023
1,KS,0,30..,1.04789847272379,0.379953783677749,262.729939384458,0.382070234672309,2023
1,KS,0,40..,0.445569635623221,0.578816310488219,136.302521167944,0.580574092851326,2023
1,KS,0,50..,0.561065749758632,0.509206775980539,186.679582092441,0.512093245159149,2023
1,KS,0,60..,1.90315273185798,0.284289225996566,772.037189782095,0.288146341012014,2023
1,KS,0,70..,1.7147486239567,0.30824426970249,748.754339825005,0.310565784981151,2023
1,KS,0,80..,0.599226700953596,0.501252498184967,264.367278643625,0.502804366844826,2023
1,KS,0,90..,0.311772477083036,0.706993313015082,148.505025146577,0.707250074216675,2023
1,KS,0,100..,0,NA,0,NA,2023
1,KS,0,110..,0,NA,0,NA,2023
1,KS,0,120..,0,NA,0,NA,2023
1,KS,1,L/S,1.55886238541518,0.316178184931501,0.0280595229374733,1.00000942608841,2023
1,KS,1,0..,1.7147486239567,0.301588545373901,9.17390513816834,0.404420094352516,2023
1,KS,1,10..,3.01134800164963,0.225844502209438,149.114198948412,0.240250524607077,2023
1,KS,1,20..,3.30809304533726,0.218819447950686,416.357540345113,0.219208325587788,2023
1,KS,1,30..,4.72728136101924,0.179985308429402,857.448902296402,0.181029560932371,2023
1,KS,1,40..,3.83314907399281,0.199600678460521,912.965805462417,0.202244056950957,2023
1,KS,1,50..,5.5193393390487,0.195924841947042,1504.29850711002,0.194632925447241,2023
1,KS,1,60..,4.9983831184668,0.190193785395086,1526.60607445734,0.192239334256226,2023
1,KS,1,70..,2.0806292144375,0.269515463247837,696.822594266286,0.269375762289185,2023
1,KS,1,80..,0.652773623892607,0.475978395871586,237.891161288621,0.476486536809609,2023
1,KS,1,90..,0.442171315623016,0.57923252277357,182.721262604349,0.581070559444027,2023
1,KS,1,100..,0.155886238541518,1.00000942429538,55.2772601868223,1.00000942429538,2023
1,KS,1,110..,0,NA,0,NA,2023
1,KS,1,120..,0,NA,0,NA,2023
1,KS,2,L/S,2.43000145225675,0.267102210265278,0.157445100926933,0.828181819864846,2023
1,KS,2,0..,1.16827382612555,0.359190798387975,4.4053451011833,0.464283175574637,2023
1,KS,2,10..,1.94424434433752,0.302453294118751,45.3638943345983,0.38414151966083,2023
1,KS,2,20..,1.37284333696359,0.342423336939232,136.08937401683,0.340973225951259,2023
1,KS,2,30..,1.77010382726279,0.306690445813646,229.152893650274,0.304910424312025,2023
1,KS,2,40..,3.06763852238697,0.230618999267178,550.879492419056,0.229565500645208,2023
1,KS,2,50..,4.45834642228742,0.238021286989253,911.975022148632,0.234686299703821,2023
1,KS,2,60..,4.29973217457142,0.233477519684804,1020.83008072642,0.232763449875817,2023
1,KS,2,70..,3.19284634918352,0.231455547251423,813.423517978273,0.233226331827163,2023
1,KS,2,80..,1.03374400226422,0.381416100806397,300.067088551321,0.38297888032818,2023
1,KS,2,90..,0.520114434893775,0.513273087084564,155.187977313219,0.510665526223148,2023
1,KS,2,100..,0,NA,0,NA,2023
1,KS,2,110..,0,NA,0,NA,2023
1,KS,2,120..,0,NA,0,NA,2023
1,KS,3,L/S,1.22160250833061,0.354118255196216,0.855866892051653,0.978329369156752,2023
1,KS,3,0..,0.689858960041634,0.460246539757669,0.665062136076835,0.701743296964391,2023
1,KS,3,10..,0.155886238541518,1.00000942429538,0.946229467947015,1.00000942429538,2023
1,KS,3,20..,0.623544954166072,0.500018848324327,35.1118163690915,0.504358864784069,2023
1,KS,3,30..,0.958700367030336,0.387026744538086,91.6906181509135,0.392633640189958,2023
1,KS,3,40..,0.87859042904385,0.482581811211348,105.853309894818,0.483656375267806,2023
1,KS,3,50..,1.90720577406006,0.289580539332326,289.615591244525,0.290640767386603,2023
1,KS,3,60..,2.03902317737077,0.333983024447156,342.600514363436,0.329266308880153,2023
1,KS,3,70..,1.88232633038883,0.287064968444696,357.008598015124,0.288565581009925,2023
1,KS,3,80..,1.40297614687366,0.33331977056131,298.819889522622,0.335012645596402,2023
1,KS,3,90..,0.467658715624554,0.577366592394226,92.5777193450368,0.579238699372533,2023
1,KS,3,100..,0.262761843685583,0.719314893293597,61.3003083371345,0.71635520970695,2023
1,KS,3,110..,0,NA,0,NA,2023
1,KS,3,120..,0,NA,0,NA,2023
1,KS,4,L/S,0.155886238541518,1.00000942429538,0,NA,2023
1,KS,4,0..,0,NA,0,NA,2023
1,KS,4,10..,0,NA,0,NA,2023
1,KS,4,20..,0,NA,0,NA,2023
1,KS,4,30..,0.311772477083036,0.7072215302162,16.4163797808073,0.723424289879639,2023
1,KS,4,40..,0.467658715624554,0.577366592394226,34.5397138736442,0.579483791275976,2023
1,KS,4,50..,0.935317431249109,0.408033415441333,96.0228052168043,0.409017494274108,2023
1,KS,4,60..,0.702361036372664,0.555053087339225,69.7531980004226,0.573775603354161,2023
1,KS,4,70..,0.311772477083036,0.707221529582367,39.4828664977957,0.722376852688327,2023
1,KS,4,80..,0.535204222784594,0.519980769738863,76.3617692042306,0.520743693966724,2023
1,KS,4,90..,0.155886238541518,1.00000942429538,19.6634901296271,1.00000942429538,2023
1,KS,4,100..,0,NA,0,NA,2023
1,KS,4,110..,0,NA,0,NA,2023
1,KS,4,120..,0,NA,0,NA,2023
1,KS,5,L/S,0,NA,0,NA,2023
1,KS,5,0..,0,NA,0,NA,2023
1,KS,5,10..,0,NA,0,NA,2023
1,KS,5,20..,0.155886238541518,1.00000942429538,2.2073491377479,1.00000942429538,2023
1,KS,5,30..,0.155886238541518,1.00000942429538,4.38040330301666,1.00000942429538,2023
1,KS,5,40..,0.623544954166072,0.500050223914405,21.2940601847714,0.529613195571117,2023
1,KS,5,50..,0.311772477083036,0.707120110991865,15.5122395972665,0.723480968933418,2023
1,KS,5,60..,0,NA,0,NA,2023
1,KS,5,70..,0.311772477083036,1.00015285588257,21.972165322427,1.00015285588257,2023
1,KS,5,80..,0.311772477083036,0.707120109090094,18.7499967717738,0.741533582493232,2023
1,KS,5,90..,0,NA,0,NA,2023
1,KS,5,100..,0,NA,0,NA,2023
1,KS,5,110..,0,NA,0,NA,2023
1,KS,5,120..,0,NA,0,NA,2023
1,KS,6,L/S,0,NA,0,NA,2023
1,KS,6,0..,0,NA,0,NA,2023
1,KS,6,10..,0,NA,0,NA,2023
1,KS,6,20..,0,NA,0,NA,2023
1,KS,6,30..,0,NA,0,NA,2023
1,KS,6,40..,0,NA,0,NA,2023
1,KS,6,50..,0.155886238541518,1.00000942429538,2.84336499099729,1.00000942429538,2023
1,KS,6,60..,0,NA,0,NA,2023
1,KS,6,70..,0.155886238541518,1.00000942698492,1.86284055057114,1.00000942698492,2023
1,KS,6,80..,0,NA,0,NA,2023
1,KS,6,90..,0,NA,0,NA,2023
1,KS,6,100..,0,NA,0,NA,2023
1,KS,6,110..,0,NA,0,NA,2023
1,KS,6,120..,0,NA,0,NA,2023
1,HB,0,L/S,0.899167412531331,0.417857591986081,1.48933961720548,0.722406584415952,2023
1,HB,0,0..,0.567690914896646,0.507226785730734,0.27249163915039,0.507226785730734,2023
1,HB,0,10..,0,NA,0,NA,2023
1,HB,0,20..,0.311772477083036,0.707120109724018,67.3631202609462,0.709363516734058,2023
1,HB,0,30..,0.138317859457889,1.00000942429538,50.5690094178042,1.00000942429538,2023
1,HB,0,40..,0,NA,0,NA,2023
1,HB,0,50..,0.311772477083036,0.707120109090094,136.44410687062,0.709961055637674,2023
1,HB,0,60..,1.09120366979063,0.391254486125378,564.498364731316,0.397893259448628,2023
1,HB,0,70..,1.02018189951111,0.440101067914958,567.735190953207,0.433949174566028,2023
1,HB,0,80..,0.155886238541518,0.999722499386026,87.0468756015837,0.999722499386026,2023
1,HB,0,90..,0.23902036955571,0.739069914715555,156.906384431308,0.764688002724619,2023
1,HB,0,100..,0,NA,0,NA,2023
1,HB,0,110..,0,NA,0,NA,2023
1,HB,0,120..,0,NA,0,NA,2023
1,HB,1,L/S,0.623544954166072,0.500018848324327,0.101326055051987,0.88552857665495,2023
1,HB,1,0..,1.08833536300146,0.42000340383377,4.99613757720061,0.53345157107148,2023
1,HB,1,10..,0.779431192707591,0.447170517129084,72.4637179860247,0.461061029584435,2023
1,HB,1,20..,0.467658715624554,0.577366592911817,70.6803794171097,0.578213814179559,2023
1,HB,1,30..,0.311772477083036,0.707120110357941,71.8651148300253,0.711991932831656,2023
1,HB,1,40..,0.155886238541518,0.999955632146077,39.8273750849725,0.999955632146077,2023
1,HB,1,50..,0.718651148300253,0.453466997562517,249.319620255862,0.451859763395299,2023
1,HB,1,60..,0.779431192707591,0.447274758382245,297.108258623436,0.449908623153994,2023
1,HB,1,70..,0.935317431249109,0.440925706910426,381.595482188168,0.455538361165351,2023
1,HB,1,80..,0.311772477083036,0.707310260583645,138.241475201004,0.707420834687153,2023
1,HB,1,90..,0.155886238541518,1.00000942339887,69.1059284078404,1.00000942339887,2023
1,HB,1,100..,0,NA,0,NA,2023
1,HB,1,110..,0,NA,0,NA,2023
1,HB,1,120..,0,NA,0,NA,2023
1,HB,2,L/S,0.155886238541518,1.00000942339887,0,NA,2023
1,HB,2,0..,0,NA,0,NA,2023
1,HB,2,10..,0.428983339842404,0.523238026536123,23.901523310415,0.560833178639557,2023
1,HB,2,20..,0.155886238541518,1.00000942429538,21.2052050288027,1.00000942429538,2023
1,HB,2,30..,0,NA,0,NA,2023
1,HB,2,40..,0,NA,0,NA,2023
1,HB,2,50..,0.467658715624554,0.745448817999044,111.49451439205,0.745448817999044,2023
1,HB,2,60..,0,NA,0,NA,2023
1,HB,2,70..,0.467658715624554,0.577356240988609,134.668562613632,0.581530442370752,2023
1,HB,2,80..,0,NA,0,NA,2023
1,HB,2,90..,0,NA,0,NA,2023
1,HB,2,100..,0.0387221416537131,1.00000942339887,14.1792738307567,1.00000942339887,2023
1,HB,2,110..,0.155886238541518,1.0000094251919,45.8570547917584,1.0000094251919,2023
1,HB,2,120..,0,NA,0,NA,2023
1,HB,3,L/S,0.155886238541518,0.999865972132823,0,NA,2023
1,HB,3,0..,0,NA,0,NA,2023
1,HB,3,10..,0,NA,0,NA,2023
1,HB,3,20..,0,NA,0,NA,2023
1,HB,3,30..,0,NA,0,NA,2023
1,HB,3,40..,0,NA,0,NA,2023
1,HB,3,50..,0.155886238541518,1.00000942429538,23.496732735363,1.00000942429538,2023
1,HB,3,60..,0,NA,0,NA,2023
1,HB,3,70..,0,NA,0,NA,2023
1,HB,3,80..,0.155886238541518,1.0000094251919,31.4500486257513,1.0000094251919,2023
1,HB,3,90..,0,NA,0,NA,2023
1,HB,3,100..,0,NA,0,NA,2023
1,HB,3,110..,0,NA,0,NA,2023
1,HB,3,120..,0,NA,0,NA,2023
1,HB,4,L/S,0,NA,0,NA,2023
1,HB,4,0..,0,NA,0,NA,2023
1,HB,4,10..,0,NA,0,NA,2023
1,HB,4,20..,0,NA,0,NA,2023
1,HB,4,30..,0,NA,0,NA,2023
1,HB,4,40..,0,NA,0,NA,2023
1,HB,4,50..,0,NA,0,NA,2023
1,HB,4,60..,0,NA,0,NA,2023
1,HB,4,70..,0,NA,0,NA,2023
1,HB,4,80..,0,NA,0,NA,2023
1,HB,4,90..,0,NA,0,NA,2023
1,HB,4,100..,0,NA,0,NA,2023
1,HB,4,110..,0,NA,0,NA,2023
1,HB,4,120..,0,NA,0,NA,2023
1,HB,5,L/S,0,NA,0,NA,2023
1,HB,5,0..,0,NA,0,NA,2023
1,HB,5,10..,0,NA,0,NA,2023
1,HB,5,20..,0,NA,0,NA,2023
1,HB,5,30..,0,NA,0,NA,2023
1,HB,5,40..,0,NA,0,NA,2023
1,HB,5,50..,0,NA,0,NA,2023
1,HB,5,60..,0,NA,0,NA,2023
1,HB,5,70..,0,NA,0,NA,2023
1,HB,5,80..,0,NA,0,NA,2023
1,HB,5,90..,0,NA,0,NA,2023
1,HB,5,100..,0,NA,0,NA,2023
1,HB,5,110..,0,NA,0,NA,2023
1,HB,5,120..,0,NA,0,NA,2023
1,HB,6,L/S,0,NA,0,NA,2023
1,HB,6,0..,0,NA,0,NA,2023
1,HB,6,10..,0,NA,0,NA,2023
1,HB,6,20..,0,NA,0,NA,2023
1,HB,6,30..,0,NA,0,NA,2023
1,HB,6,40..,0,NA,0,NA,2023
1,HB,6,50..,0,NA,0,NA,2023
1,HB,6,60..,0,NA,0,NA,2023
1,HB,6,70..,0,NA,0,NA,2023
1,HB,6,80..,0,NA,0,NA,2023
1,HB,6,90..,0,NA,0,NA,2023
1,HB,6,100..,0,NA,0,NA,2023
1,HB,6,110..,0,NA,0,NA,2023
1,HB,6,120..,0,NA,0,NA,2023
1,LM,0,L/S,0,NA,0,NA,2023
1,LM,0,0..,0.155886238541518,1.00000942608841,4.52381864247486,1.00000942608841,2023
1,LM,0,10..,0,NA,0,NA,2023
1,LM,0,20..,0.311772477083036,0.707082072655023,61.6795080037225,0.712114484472706,2023
1,LM,0,30..,0,NA,0,NA,2023
1,LM,0,40..,0,NA,0,NA,2023
1,LM,0,50..,0,NA,0,NA,2023
1,LM,0,60..,0.145675689917049,0.999919769105522,67.3036254985757,0.999919769105523,2023
1,LM,0,70..,0,NA,0,NA,2023
1,LM,0,80..,0,NA,0,NA,2023
1,LM,0,90..,0,NA,0,NA,2023
1,LM,0,100..,0,NA,0,NA,2023
1,LM,0,110..,0,NA,0,NA,2023
1,LM,0,120..,0,NA,0,NA,2023
1,LM,1,L/S,0.155886238541518,1.00000942608841,0,NA,2023
1,LM,1,0..,0.755689718577717,0.448091818141784,7.45694854152894,0.559700723341337,2023
1,LM,1,10..,0.52204742425169,0.527335673210411,33.7162808282697,0.571653960935548,2023
1,LM,1,20..,0.311772477083036,0.707120105286553,57.3053401502475,0.711459698793277,2023
1,LM,1,30..,0.0424010568832929,0.999937700786579,11.2091433976673,0.999937700786579,2023
1,LM,1,40..,0.467658715624554,0.577333241974152,149.586875642055,0.577959001000968,2023
1,LM,1,50..,0.623544954166072,0.499857455180431,201.470492415829,0.501269009767527,2023
1,LM,1,60..,1.24708990833214,0.364180437750608,463.055395000423,0.365150606151306,2023
1,LM,1,70..,0.701488073436832,0.400503560472367,278.687961246177,0.394657969888038,2023
1,LM,1,80..,0,NA,0,NA,2023
1,LM,1,90..,0,NA,0,NA,2023
1,LM,1,100..,0,NA,0,NA,2023
1,LM,1,110..,0,NA,0,NA,2023
1,LM,1,120..,0,NA,0,NA,2023
1,LM,2,L/S,0.503169600764312,0.540996250476277,0.0348006674369627,1.00000942429538,2023
1,LM,2,0..,0.502842239663375,0.541125744353672,3.84144222188321,0.723359184629466,2023
1,LM,2,10..,0.18506814239649,0.856898186904843,4.24425101518459,0.85184196673088,2023
1,LM,2,20..,0,NA,0,NA,2023
1,LM,2,30..,0.779431192707591,0.447234669269728,129.946768448209,0.453873871494714,2023
1,LM,2,40..,1.06688541657815,0.378364931949161,248.915123838142,0.380579216076735,2023
1,LM,2,50..,2.18091083169125,0.299437579773192,564.530295221329,0.299830617587219,2023
1,LM,2,60..,0.566911483703939,0.507127387991798,168.5111817557,0.511462657063892,2023
1,LM,2,70..,1.09120366979063,0.40409701834386,366.340454884495,0.408260629531847,2023
1,LM,2,80..,0.311772477083036,0.707120107822247,112.805517658184,0.707128378394548,2023
1,LM,2,90..,0.311772477083036,0.707132785545389,115.748649841848,0.708015788106465,2023
1,LM,2,100..,0,NA,0,NA,2023
1,LM,2,110..,0,NA,0,NA,2023
1,LM,2,120..,0,NA,0,NA,2023
1,LM,3,L/S,0.467658715624554,0.745023758372895,0.0155886238541518,0.999722499386026,2023
1,LM,3,0..,0,NA,0,NA,2023
1,LM,3,10..,0,NA,0,NA,2023
1,LM,3,20..,0,NA,0,NA,2023
1,LM,3,30..,0.155886238541518,0.999722499386026,20.9324041113551,0.999722499386026,2023
1,LM,3,40..,0,NA,0,NA,2023
1,LM,3,50..,0.276261591943278,0.712710638219138,49.153634079517,0.707667967081318,2023
1,LM,3,60..,0.467658715624554,0.470866342404378,101.50844195108,0.451150780712326,2023
1,LM,3,70..,0.155886238541518,1.00000942429538,38.853086094088,1.00000942429538,2023
1,LM,3,80..,0.257602009189859,0.72261845338215,65.5983633316654,0.720768718963748,2023
1,LM,3,90..,0,NA,0,NA,2023
1,LM,3,100..,0.155886238541518,0.999731467035922,46.2982128468309,0.999731467035922,2023
1,LM,3,110..,0,NA,0,NA,2023
1,LM,3,120..,0,NA,0,NA,2023
1,LM,4,L/S,0,NA,0,NA,2023
1,LM,4,0..,0,NA,0,NA,2023
1,LM,4,10..,0,NA,0,NA,2023
1,LM,4,20..,0,NA,0,NA,2023
1,LM,4,30..,0,NA,0,NA,2023
1,LM,4,40..,0,NA,0,NA,2023
1,LM,4,50..,0,NA,0,NA,2023
1,LM,4,60..,0,NA,0,NA,2023
1,LM,4,70..,0,NA,0,NA,2023
1,LM,4,80..,0,NA,0,NA,2023
1,LM,4,90..,0,NA,0,NA,2023
1,LM,4,100..,0,NA,0,NA,2023
1,LM,4,110..,0,NA,0,NA,2023
1,LM,4,120..,0,NA,0,NA,2023
1,LM,5,L/S,0,NA,0,NA,2023
1,LM,5,0..,0,NA,0,NA,2023
1,LM,5,10..,0,NA,0,NA,2023
1,LM,5,20..,0,NA,0,NA,2023
1,LM,5,30..,0,NA,0,NA,2023
1,LM,5,40..,0,NA,0,NA,2023
1,LM,5,50..,0,NA,0,NA,2023
1,LM,5,60..,0,NA,0,NA,2023
1,LM,5,70..,0,NA,0,NA,2023
1,LM,5,80..,0,NA,0,NA,2023
1,LM,5,90..,0,NA,0,NA,2023
